Keszitette;Helyszin;Datum;Felvetel.kezdete;Felvetel.tartalma;Mennyi;Felvetel.vege;Felvetel.idotartama;Start;Stop;Kep;Megjegyz.;Megjegyz..1;Irta
Gombkötõ Péter;Komlei;2018.02.11;15:18:24;auto;1;15:18:28;0:00:04;2018.02.02;2018.03.26;;;;Sz.Zs. (2019.04.09.)
Gombkötõ Péter;Komlei;2018.02.12;10:57:33;Canis lupus;1;10:57:37;0:00:04;2018.02.02;2018.03.26;rcnx0014;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.12;13:38:24;auto;1;13:38:30;0:00:06;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.16;5:10:59;Sus scrofa;3;5:11:39;0:00:40;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.17;6:12:43;Vulpes vulpes;1;6:12:47;0:00:04;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.17;11:57:06;traktor;1;12:01:16;0:04:10;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.17;15:56:59;kutya;1;15:57:13;0:00:14;2018.02.02;2018.03.26;;;;Sz.Zs. (Jav. 2018.09.03.)
Gombkötõ Péter;Komlei;2018.02.18;11:39:44;ember;3;11:40:07;0:00:23;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.19;11:48:17;traktor;1;11:48:24;0:00:07;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.22;13:21:16;Vulpes vulpes;1;13:21:20;0:00:04;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.23;21:39:44;Sus scrofa;3;21:40:04;0:00:20;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.23;23:01:38;Indet.;1;23:01:42;0:00:04;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.24;0:57:03;Sus scrofa;3;1:09:38;0:12:35;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.24;2:47:15;Indet.;1;2:47:19;0:00:04;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.24;13:37:18;Vulpes vulpes;1;13:37:25;0:00:07;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.24;14:18:09;Vulpes vulpes;1;14:18:18;0:00:09;2018.02.02;2018.03.26;;;;Sz.Zs. (2019.04.09.)
Gombkötõ Péter;Komlei;2018.02.28;14:17:26;traktor;1;14:17:34;0:00:08;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.02.28;18:39:16;ember;2;18:39:30;0:00:14;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.03;13:21:43;ember;2;13:24:59;0:03:16;2018.02.02;2018.03.26;;kutya;1;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.04;11:43:24;Indet.;1;11:43:28;0:00:04;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.04;20:53:52;Vulpes vulpes;1;20:53:56;0:00:04;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.05;8:32:17;Cervus elaphus;1;8:32:38;0:00:21;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.05;8:39:29;Sus scrofa;1;8:39:35;0:00:06;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.06;16:11:01;Sus scrofa;4;16:11:28;0:00:27;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.09;19:57:03;Vulpes vulpes;2;19:58:17;0:01:14;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.10;23:14:28;Sus scrofa;6;23:14:49;0:00:21;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.11;0:51:32;Sus scrofa;6;0:52:00;0:00:28;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.15;14:54:14;auto;1;14:54:20;0:00:06;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.15;16:55:51;ember;2;16:56:01;0:00:10;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.15;21:02:04;Sus scrofa;4;21:03:02;0:00:58;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.22;22:14:59;Canis lupus;4;22:15:14;0:00:15;2018.02.02;2018.03.26;rcnx0051;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.26;15:12:30;ember;2;15:41:49;0:29:19;2018.02.02;2018.03.26;;;;Sz.Zs.
Gombkötõ Péter;Komlei;2018.03.27;19:20:50;Sus scrofa;1;19:21:06;0:00:16;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.03.27;20:04:03;Sus scrofa;1;20:04:16;0:00:13;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.04;11:19:13;auto;1;11:19:22;0:00:09;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.07;18:15:18;biciklis;1;18:15:26;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.07;20:25:08;Canis lupus;2;20:25:37;0:00:29;2018.03.26;2018.05.23;rcnx0029;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.08;11:09:24;auto;1;11:09:31;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.09;16:36:48;Capreolus capreolus;1;16:36:56;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.10;2:21:45;Canis lupus;1;2:21:52;0:00:07;2018.03.26;2018.05.23;rcnx0035;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.10;7:30:37;auto;1;7:30:45;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.12;14:27:26;ember;2;14:27:36;0:00:10;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.12;14:34:12;ember;2;14:34:19;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.13;4:14:22;Indet.;1;4:14:29;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.14;5:36:47;Cervus elaphus;2;5:37:46;0:00:59;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.14;19:31:40;biciklis;1;19:31:48;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.15;0:00:00;Cervus elaphus;2;0:01:04;0:01:04;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.15;11:05:10;auto;1;11:05:17;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.15;12:08:19;Indet.;1;12:08:26;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.15;16:26:49;ember;3;16:26:59;0:00:10;2018.03.26;2018.05.23;;kutya;1;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.17;16:53:10;auto;1;16:53:17;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.17;17:21:44;auto;1;17:22:00;0:00:16;2018.03.26;2018.05.23;;kutya;1;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.17;17:42:23;auto;1;17:42:29;0:00:06;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.19;7:37:28;Capreolus capreolus;2;7:37:38;0:00:10;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.20;7:21:10;Cervus elaphus;3;7:22:37;0:01:27;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.20;8:14:52;Cervus elaphus;1;8:15:09;0:00:17;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.21;21:46:07;Capreolus capreolus;1;21:46:20;0:00:13;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.22;12:02:38;ember;1;12:02:48;0:00:10;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.22;13:10:55;auto;1;13:11:02;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.23;7:23:51;Capreolus capreolus;1;7:23:59;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.24;3:31:43;Cervus elaphus;2;3:32:31;0:00:48;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.25;18:54:38;biciklis;1;18:54:45;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.26;17:34:31;biciklis;1;17:34:38;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.28;12:03:36;ember;1;12:03:55;0:00:19;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.28;12:19:55;ember;1;12:20:06;0:00:11;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.28;14:46:28;auto;1;14:46:35;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.28;16:22:16;ember;2;16:22:53;0:00:37;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.28;21:38:37;auto;1;21:38:43;0:00:06;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.29;1:27:43;Capreolus capreolus;1;1:27:55;0:00:12;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.29;16:26:09;biciklis;4;16:26:27;0:00:18;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.29;17:00:28;ember;4;17:00:50;0:00:22;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.04.30;21:26:58;Capreolus capreolus;1;21:27:05;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.01;5:46:37;auto;1;5:46:44;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.01;22:11:06;Capreolus capreolus;1;22:11:17;0:00:11;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.02;0:43:56;Capreolus capreolus;1;0:44:37;0:00:41;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.02;7:06:06;Capreolus capreolus;1;7:07:14;0:01:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.02;13:45:20;ember;2;13:45:31;0:00:11;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.03;7:35:10;Kamion;1;7:36:24;0:01:14;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.03;9:00:47;auto;1;9:00:55;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.03;14:08:40;ember;1;14:08:53;0:00:13;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.04;6:00:25;Cervus elaphus;2;6:00:46;0:00:21;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.05;14:10:34;biciklis;2;14:12:00;0:01:26;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.05;18:27:09;auto;1;18:27:17;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.05;19:53:34;Canis lupus;1;19:53:53;0:00:19;2018.03.26;2018.05.23;rcnx0133;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.05;20:12:14;Capreolus capreolus;2;20:12:26;0:00:12;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.06;13:28:51;ember;1;13:29:00;0:00:09;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.08;21:15:21;Sus scrofa;2;21:15:37;0:00:16;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.09;9:16:36;Canis lupus;1;9:16:44;0:00:08;2018.03.26;2018.05.23;rcnx0141;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.09;20:22:55;Canis lupus;3;20:24:05;0:01:10;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.10;19:59:54;Canis lupus;1;20:00:03;0:00:09;2018.03.26;2018.05.23;rcnx0145;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.10;23:00:02;Canis lupus;1;23:00:09;0:00:07;2018.03.26;2018.05.23;rcnx0147;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.10;23:13:21;Canis lupus;1;23:13:28;0:00:07;2018.03.26;2018.05.23;rcnx0149;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.11;16:45:01;Capreolus capreolus;1;16:45:09;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.11;22:16:40;Canis lupus;1;22:16:48;0:00:08;2018.03.26;2018.05.23;rcnx0153;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.11;22:55:02;Canis lupus;2;22:55:09;0:00:07;2018.03.26;2018.05.23;rcnx0155;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.12;4:54:12;Canis lupus;4;4:55:29;0:01:17;2018.03.26;2018.05.23;rcnx0157;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.12;10:53:10;ember;2;10:53:51;0:00:41;2018.03.26;2018.05.23;;kutya;1;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.12;18:46:27;auto;1;18:46:34;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.12;20:33:21;Canis lupus;1;20:33:40;0:00:19;2018.03.26;2018.05.23;rcnx0165;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.12;23:05:51;auto;1;23:05:58;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.13;7:45:16;Capreolus capreolus;1;7:45:52;0:00:36;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.13;11:01:45;ember;3;11:02:30;0:00:45;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.14;17:05:06;Canis lupus;4;17:05:39;0:00:33;2018.03.26;2018.05.23;rcnx0173;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.14;20:11:09;Canis lupus;2;20:11:29;0:00:20;2018.03.26;2018.05.23;rcnx0175;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.16;3:38:23;Cervus elaphus;1;3:38:42;0:00:19;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.16;8:02:39;Capreolus capreolus;2;8:03:25;0:00:46;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.17;9:09:13;Canis lupus;1;9:09:20;0:00:07;2018.03.26;2018.05.23;rcnx0181;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.17;17:11:14;auto;1;17:11:21;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.18;20:46:44;Canis lupus;3;20:47:17;0:00:33;2018.03.26;2018.05.23;rcnx0185;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.18;22:07:04;auto;1;22:07:11;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.19;5:39:56;Capreolus capreolus;2;5:40:07;0:00:11;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.20;12:24:41;auto;1;12:24:49;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.20;12:42:56;ember;2;12:43:04;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.20;18:02:27;auto;1;18:02:35;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.20;18:37:11;auto;1;18:37:19;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.21;5:32:28;auto;1;5:32:36;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.21;5:57:03;vadasz;2;5:57:15;0:00:12;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.21;14:10:40;ember;2;14:10:48;0:00:08;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.21;14:28:09;ember;2;14:28:15;0:00:06;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.22;7:32:33;Capreolus capreolus;1;7:32:44;0:00:11;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.23;6:05:13;Cervus elaphus;3;6:05:20;0:00:07;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.23;11:54:17;auto;2;11:54:42;0:00:25;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.23;17:23:27;ember;1;17:39:15;0:15:48;2018.03.26;2018.05.23;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.24;0:00:06;Canis lupus;1;0:00:13;0:00:07;2018.05.23;2018.07.07;rcnx0005;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.24;5:35:44;Canis lupus;1;5:35:58;0:00:14;2018.05.23;2018.07.07;rcnx0007;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.25;6:48:39;Canis lupus;1;6:48:46;0:00:07;2018.05.23;2018.07.07;rcnx0009;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.25;7:28:24;Canis lupus;1;7:28:33;0:00:09;2018.05.23;2018.07.07;rcnx0011;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.25;8:32:17;Canis lupus;1;8:32:24;0:00:07;2018.05.23;2018.07.07;rcnx0013;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.26;4:17:53;Cervus elaphus;1;4:18:19;0:00:26;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.26;12:06:10;ember;5;12:06:23;0:00:13;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.27;5:53:37;Cervus elaphus;3;5:56:06;0:02:29;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.28;20:11:08;auto;1;20:11:15;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.28;22:06:00;auto;1;22:06:07;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.29;1:50:57;Cervus elaphus;1;1:51:12;0:00:15;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.29;3:42:40;Canis lupus;1;3:43:33;0:00:53;2018.05.23;2018.07.07;rcnx0027;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.29;3:48:25;Canis lupus;1;3:48:34;0:00:09;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.29;3:52:37;Canis lupus;1;3:52:46;0:00:09;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.29;3:53:22;Canis lupus;1;3:53:29;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.29;7:50:51;Capreolus capreolus;1;7:50:58;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.29;10:57:35;ember;1;10:58:26;0:00:51;2018.05.23;2018.07.07;;kutya;1;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.30;0:02:20;Canis lupus;1;0:02:26;0:00:06;2018.05.23;2018.07.07;rcnx0042;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.30;0:13:59;Canis lupus;1;0:14:06;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.30;3:22:26;Cervus elaphus;4;3:27:38;0:05:12;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.30;10:35:42;auto;1;10:36:02;0:00:20;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.05.30;19:39:41;ember;1;19:40:00;0:00:19;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.01;6:02:02;Canis lupus;1;6:02:18;0:00:16;2018.05.23;2018.07.07;rcnx0057;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.02;11:55:46;ember;2;11:55:58;0:00:12;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.02;12:10:11;auto;1;12:12:19;0:02:08;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.02;12:24:36;auto;2;12:24:42;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.04;15:58:13;biciklis;1;15:58:20;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.05;8:07:56;auto;1;8:08:15;0:00:19;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.06;21:04:17;Canis lupus;1;21:04:29;0:00:12;2018.05.23;2018.07.07;rcnx0071;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.06;22:19:05;Canis lupus;1;22:19:14;0:00:09;2018.05.23;2018.07.07;rcnx0073;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.07;16:53:04;ember;1;16:53:10;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.07;19:34:55;ember;1;19:35:02;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.08;18:39:49;Canis lupus;1;18:40:00;0:00:11;2018.05.23;2018.07.07;rcnx0079;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.09;13:02:59;ember;2;13:03:09;0:00:10;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.09;13:48:36;ember;3;13:50:04;0:01:28;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.09;14:22:23;ember;3;14:22:33;0:00:10;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.09;20:05:48;auto;1;20:05:54;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.09;20:08:56;auto;1;20:19:03;0:10:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.11;7:24:04;Canis lupus;1;7:24:10;0:00:06;2018.05.23;2018.07.07;rcnx0093;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.11;23:51:28;Canis lupus;1;23:51:40;0:00:12;2018.05.23;2018.07.07;rcnx0095;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.11;23:52:16;Canis lupus;1;23:52:51;0:00:35;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.12;2:51:01;Cervus elaphus;1;2:51:34;0:00:33;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.12;11:59:57;Indet.;1;12:00:03;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
