Keszitette,Helyszin,Datum,Felvetel.kezdete,Felvetel.tartalma,Mennyi,Felvetel.vege,Start,Stop,Felvetel.tartalma2,Felvetel.tartalma3,ErkIdo,TavIdo,Tart,abs.time
Gombkötõ Péter,Komlei,2016-05-17,14:11:46,hiker,2,14:12:00,2016-05-11,2016-05-28,emberi zavarás,emberi zavarás,51106,51120,14,43423906
Gombkötõ Péter,Komlei,2016-05-18,3:57:19,Cervus elaphus,1,3:57:34,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,14239,14254,15,43473439
Gombkötõ Péter,Komlei,2016-05-18,9:37:31,hiker,1,9:37:41,2016-05-11,2016-05-28,emberi zavarás,emberi zavarás,34651,34661,10,43493851
Gombkötõ Péter,Komlei,2016-05-18,9:54:14,hiker,4,9:55:10,2016-05-11,2016-05-28,emberi zavarás,emberi zavarás,35654,35710,56,43494854
Gombkötõ Péter,Komlei,2016-05-18,13:24:53,Cervus elaphus,1,13:25:04,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,48293,48304,11,43507493
Gombkötõ Péter,Komlei,2016-05-19,6:40:54,Cervus elaphus,10,7:02:30,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,24054,25350,1296,43569654
Gombkötõ Péter,Komlei,2016-05-19,11:37:54,MV,1,11:38:11,2016-05-11,2016-05-28,emberi zavarás,emberi zavarás,41874,41891,17,43587474
Gombkötõ Péter,Komlei,2016-05-21,3:48:33,Canis lupus,1,3:48:43,2016-05-11,2016-05-28,Canis lupus,Canis lupus,13713,13723,10,43732113
Gombkötõ Péter,Komlei,2016-05-21,9:46:31,hiker,2,9:46:41,2016-05-11,2016-05-28,emberi zavarás,emberi zavarás,35191,35201,10,43753591
Gombkötõ Péter,Komlei,2016-05-21,10:28:39,hiker,2,10:29:30,2016-05-11,2016-05-28,emberi zavarás,emberi zavarás,37719,37770,51,43756119
Gombkötõ Péter,Komlei,2016-05-22,1:57:57,Cervus elaphus,1,1:58:08,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,7077,7088,11,43811877
Gombkötõ Péter,Komlei,2016-05-22,2:01:04,Cervus elaphus,1,2:02:42,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,7264,7362,98,43812064
Gombkötõ Péter,Komlei,2016-05-22,15:03:39,hiker,3,15:03:58,2016-05-11,2016-05-28,emberi zavarás,emberi zavarás,54219,54238,19,43859019
Gombkötõ Péter,Komlei,2016-05-22,17:17:04,Vulpes vulpes,1,17:17:13,2016-05-11,2016-05-28,Vulpes vulpes,Vulpes vulpes,62224,62233,9,43867024
Gombkötõ Péter,Komlei,2016-05-22,21:25:24,Cervus elaphus,2,21:25:59,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,77124,77159,35,43881924
Gombkötõ Péter,Komlei,2016-05-23,20:04:44,Canis lupus,2,20:04:58,2016-05-11,2016-05-28,Canis lupus,Canis lupus,72284,72298,14,43963484
Gombkötõ Péter,Komlei,2016-05-23,20:16:19,Canis lupus,1,20:16:29,2016-05-11,2016-05-28,Canis lupus,Canis lupus,72979,72989,10,43964179
Gombkötõ Péter,Komlei,2016-05-24,2:17:57,Cervus elaphus,1,2:18:08,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,8277,8288,11,43985877
Gombkötõ Péter,Komlei,2016-05-24,23:48:30,Cervus elaphus,1,23:48:49,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,85710,85729,19,44063310
Gombkötõ Péter,Komlei,2016-05-25,17:07:54,Cervus elaphus,1,17:08:05,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,61674,61685,11,44125674
Gombkötõ Péter,Komlei,2016-05-26,6:06:27,Canis lupus,1,6:07:02,2016-05-11,2016-05-28,Canis lupus,Canis lupus,21987,22022,35,44172387
Gombkötõ Péter,Komlei,2016-05-27,3:32:45,Capreolus capreolus,1,3:32:56,2016-05-11,2016-05-28,Capreolus capreolus,nagyvad,12765,12776,11,44249565
Gombkötõ Péter,Komlei,2016-05-27,13:03:27,Canis lupus,2,13:04:20,2016-05-11,2016-05-28,Canis lupus,Canis lupus,47007,47060,53,44283807
Gombkötõ Péter,Komlei,2016-05-27,23:05:36,Cervus elaphus,1,23:15:59,2016-05-11,2016-05-28,Cervus elaphus,nagyvad,83136,83759,623,44319936
Gombkötõ Péter,Komlei,2016-05-28,3:40:13,Canis lupus,1,3:40:23,2016-05-11,2016-05-28,Canis lupus,Canis lupus,13213,13223,10,44336413
Gombkötõ Péter,Komlei,2016-05-28,15:12:04,hiker,1,15:58:27,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,54724,57507,2783,44377924
Gombkötõ Péter,Komlei,2016-05-28,16:09:38,rider,2,16:09:49,2016-05-28,2016-06-09,bicikli/lovas,bicikli/lovas,58178,58189,11,44381378
Gombkötõ Péter,Komlei,2016-05-28,17:19:25,hiker,2,17:29:25,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,62365,62965,600,44385565
Gombkötõ Péter,Komlei,2016-05-29,1:26:16,Canis lupus,5,1:27:20,2016-05-28,2016-06-09,Canis lupus,Canis lupus,5176,5240,64,44414776
Gombkötõ Péter,Komlei,2016-05-29,3:50:36,Cervus elaphus,1,3:50:47,2016-05-28,2016-06-09,Cervus elaphus,nagyvad,13836,13847,11,44423436
Gombkötõ Péter,Komlei,2016-05-29,5:23:49,Vulpes vulpes,1,5:23:59,2016-05-28,2016-06-09,Vulpes vulpes,Vulpes vulpes,19429,19439,10,44429029
Gombkötõ Péter,Komlei,2016-05-29,6:40:39,hiker,1,6:40:52,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,24039,24052,13,44433639
Gombkötõ Péter,Komlei,2016-05-29,8:12:52,hiker,1,8:13:01,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,29572,29581,9,44439172
Gombkötõ Péter,Komlei,2016-05-29,8:23:20,hiker,2,8:23:39,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,30200,30219,19,44439800
Gombkötõ Péter,Komlei,2016-05-29,21:01:14,Cervus elaphus,1,21:02:24,2016-05-28,2016-06-09,Cervus elaphus,nagyvad,75674,75744,70,44485274
Gombkötõ Péter,Komlei,2016-05-30,1:52:49,Cervus elaphus,1,1:53:00,2016-05-28,2016-06-09,Cervus elaphus,nagyvad,6769,6780,11,44502769
Gombkötõ Péter,Komlei,2016-05-30,2:06:20,Cervus elaphus,1,2:06:31,2016-05-28,2016-06-09,Cervus elaphus,nagyvad,7580,7591,11,44503580
Gombkötõ Péter,Komlei,2016-05-31,2:44:38,Canis lupus,1,2:45:12,2016-05-28,2016-06-09,Canis lupus,Canis lupus,9878,9912,34,44592278
Gombkötõ Péter,Komlei,2016-05-31,3:49:38,Cervus elaphus,1,3:50:35,2016-05-28,2016-06-09,Cervus elaphus,nagyvad,13778,13835,57,44596178
Gombkötõ Péter,Komlei,2016-05-31,4:42:55,Cervus elaphus,1,4:43:14,2016-05-28,2016-06-09,Cervus elaphus,nagyvad,16975,16994,19,44599375
Gombkötõ Péter,Komlei,2016-05-31,9:14:05,hiker,1,9:19:31,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,33245,33571,326,44615645
Gombkötõ Péter,Komlei,2016-06-01,8:42:53,MV,1,8:43:04,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,31373,31384,11,44700173
Gombkötõ Péter,Komlei,2016-06-01,9:14:21,hiker,2,9:14:33,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,33261,33273,12,44702061
Gombkötõ Péter,Komlei,2016-06-04,6:56:27,Canis lupus,3,6:56:35,2016-05-28,2016-06-09,Canis lupus,Canis lupus,24987,24995,8,44952987
Gombkötõ Péter,Komlei,2016-06-05,10:51:34,hiker,3,10:54:39,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,39094,39279,185,45053494
Gombkötõ Péter,Komlei,2016-06-07,0:37:55,Canis lupus,3,0:39:10,2016-05-28,2016-06-09,Canis lupus,Canis lupus,2275,2350,75,45189475
Gombkötõ Péter,Komlei,2016-06-07,13:22:23,MV,1,13:22:34,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,48143,48154,11,45235343
Gombkötõ Péter,Komlei,2016-06-07,22:49:30,Capreolus capreolus,1,22:49:40,2016-05-28,2016-06-09,Capreolus capreolus,nagyvad,82170,82180,10,45269370
Gombkötõ Péter,Komlei,2016-06-08,8:42:35,MV,1,8:42:46,2016-05-28,2016-06-09,emberi zavarás,emberi zavarás,31355,31366,11,45304955
Gombkötõ Péter,Komlei,2016-06-09,0:00:39,Cervus elaphus,1,0:01:06,2016-06-09,2016-06-09,Cervus elaphus,nagyvad,39,66,27,45360039
Gombkötõ Péter,Komlei,2016-06-09,2:55:45,Cervus elaphus,1,2:56:19,2016-06-09,2016-06-09,Cervus elaphus,nagyvad,10545,10579,34,45370545
Gombkötõ Péter,Komlei,2016-08-12,18:10:40,hiker,1,18:11:25,2016-08-12,2016-08-12,emberi zavarás,emberi zavarás,65440,65485,45,50955040
Gombkötõ Péter,Komlei,2016-08-26,19:12:20,hiker,4,19:17:28,2016-08-26,2016-08-26,emberi zavarás,emberi zavarás,69140,69448,308,52168340
Gombkötõ Péter,Komlei,2016-09-09,16:19:56,hiker,1,16:23:09,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,58796,58989,193,53367596
Gombkötõ Péter,Komlei,2016-09-10,7:59:24,Capreolus capreolus,1,8:00:00,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,28764,28800,36,53423964
Gombkötõ Péter,Komlei,2016-09-10,9:13:24,Capreolus capreolus,1,9:13:36,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,33204,33216,12,53428404
Gombkötõ Péter,Komlei,2016-09-10,19:27:43,Capreolus capreolus,1,19:27:52,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,70063,70072,9,53465263
Gombkötõ Péter,Komlei,2016-09-10,22:47:34,Sus scrofa,6,22:48:05,2016-09-09,2016-10-02,Sus scrofa,nagyvad,82054,82085,31,53477254
Gombkötõ Péter,Komlei,2016-09-11,19:12:16,Cervus elaphus,1,19:12:20,2016-09-09,2016-10-02,Cervus elaphus,nagyvad,69136,69140,4,53550736
Gombkötõ Péter,Komlei,2016-09-12,6:05:23,Sus scrofa,7,6:16:42,2016-09-09,2016-10-02,Sus scrofa,nagyvad,21923,22602,679,53589923
Gombkötõ Péter,Komlei,2016-09-12,9:01:17,MV,1,9:01:21,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,32477,32481,4,53600477
Gombkötõ Péter,Komlei,2016-09-14,0:13:13,Cervus elaphus,1,0:13:21,2016-09-09,2016-10-02,Cervus elaphus,nagyvad,793,801,8,53741593
Gombkötõ Péter,Komlei,2016-09-14,8:25:08,Capreolus capreolus,1,8:25:17,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,30308,30317,9,53771108
Gombkötõ Péter,Komlei,2016-09-14,14:35:57,rider,1,14:36:02,2016-09-09,2016-10-02,bicikli/lovas,bicikli/lovas,52557,52562,5,53793357
Gombkötõ Péter,Komlei,2016-09-14,17:28:23,hiker,2,17:28:32,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,62903,62912,9,53803703
Gombkötõ Péter,Komlei,2016-09-15,6:14:06,hiker,2,6:14:14,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,22446,22454,8,53849646
Gombkötõ Péter,Komlei,2016-09-17,11:40:30,hiker,1,11:40:35,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,42030,42035,5,54042030
Gombkötõ Péter,Komlei,2016-09-19,6:51:14,MV,1,6:51:18,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,24674,24678,4,54197474
Gombkötõ Péter,Komlei,2016-09-21,5:37:07,Sus scrofa,2,5:37:58,2016-09-09,2016-10-02,Sus scrofa,nagyvad,20227,20278,51,54365827
Gombkötõ Péter,Komlei,2016-09-23,2:02:41,Capreolus capreolus,1,2:02:48,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,7361,7368,7,54525761
Gombkötõ Péter,Komlei,2016-09-23,5:58:27,Vulpes vulpes,1,5:58:30,2016-09-09,2016-10-02,Vulpes vulpes,Vulpes vulpes,21507,21510,3,54539907
Gombkötõ Péter,Komlei,2016-09-24,12:55:55,hiker,2,12:55:59,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,46555,46559,4,54651355
Gombkötõ Péter,Komlei,2016-09-24,13:55:32,hiker,2,13:55:36,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,50132,50136,4,54654932
Gombkötõ Péter,Komlei,2016-09-24,16:26:23,hiker,2,16:26:32,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,59183,59192,9,54663983
Gombkötõ Péter,Komlei,2016-09-25,10:39:51,hiker,1,10:40:14,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,38391,38414,23,54729591
Gombkötõ Péter,Komlei,2016-09-26,9:40:45,Capreolus capreolus,1,9:40:58,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,34845,34858,13,54812445
Gombkötõ Péter,Komlei,2016-09-26,19:06:48,Capreolus capreolus,1,19:07:05,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,68808,68825,17,54846408
Gombkötõ Péter,Komlei,2016-09-27,9:07:28,Vulpes vulpes,1,9:07:32,2016-09-09,2016-10-02,Vulpes vulpes,Vulpes vulpes,32848,32852,4,54896848
Gombkötõ Péter,Komlei,2016-09-27,18:23:52,Capreolus capreolus,1,18:24:01,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,66232,66241,9,54930232
Gombkötõ Péter,Komlei,2016-09-27,21:27:37,Cervus elaphus,1,21:28:49,2016-09-09,2016-10-02,Cervus elaphus,nagyvad,77257,77329,72,54941257
Gombkötõ Péter,Komlei,2016-09-27,21:38:57,Cervus elaphus,1,21:42:06,2016-09-09,2016-10-02,Cervus elaphus,nagyvad,77937,78126,189,54941937
Gombkötõ Péter,Komlei,2016-09-27,23:25:00,Sus scrofa,2,23:27:03,2016-09-09,2016-10-02,Sus scrofa,nagyvad,84300,84423,123,54948300
Gombkötõ Péter,Komlei,2016-09-28,4:18:13,Capreolus capreolus,1,4:18:20,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,15493,15500,7,54965893
Gombkötõ Péter,Komlei,2016-09-28,20:56:00,Vulpes vulpes,1,20:56:03,2016-09-09,2016-10-02,Vulpes vulpes,Vulpes vulpes,75360,75363,3,55025760
Gombkötõ Péter,Komlei,2016-09-30,1:01:54,Sus scrofa,4,1:08:48,2016-09-09,2016-10-02,Sus scrofa,nagyvad,3714,4128,414,55126914
Gombkötõ Péter,Komlei,2016-09-30,3:17:33,Cervus elaphus,1,3:17:42,2016-09-09,2016-10-02,Cervus elaphus,nagyvad,11853,11862,9,55135053
Gombkötõ Péter,Komlei,2016-09-30,4:03:13,Cervus elaphus,1,4:06:26,2016-09-09,2016-10-02,Cervus elaphus,nagyvad,14593,14786,193,55137793
Gombkötõ Péter,Komlei,2016-09-30,18:05:19,Cervus elaphus,1,18:05:33,2016-09-09,2016-10-02,Cervus elaphus,nagyvad,65119,65133,14,55188319
Gombkötõ Péter,Komlei,2016-09-30,19:35:22,Cervus elaphus,1,19:35:29,2016-09-09,2016-10-02,Cervus elaphus,nagyvad,70522,70529,7,55193722
Gombkötõ Péter,Komlei,2016-10-01,18:55:26,Capreolus capreolus,1,18:55:28,2016-09-09,2016-10-02,Capreolus capreolus,nagyvad,68126,68128,2,55277726
Gombkötõ Péter,Komlei,2016-10-01,20:26:07,Cervus elaphus,1,20:28:18,2016-09-09,2016-10-02,Cervus elaphus,nagyvad,73567,73698,131,55283167
Gombkötõ Péter,Komlei,2016-10-02,2:22:33,Vulpes vulpes,1,2:22:37,2016-09-09,2016-10-02,Vulpes vulpes,Vulpes vulpes,8553,8557,4,55304553
Gombkötõ Péter,Komlei,2016-10-02,8:03:37,Vulpes vulpes,1,8:03:41,2016-09-09,2016-10-02,Vulpes vulpes,Vulpes vulpes,29017,29021,4,55325017
Gombkötõ Péter,Komlei,2016-10-02,14:02:43,hiker,2,14:03:52,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,50563,50632,69,55346563
Gombkötõ Péter,Komlei,2016-10-02,18:31:31,hiker,1,18:35:11,2016-09-09,2016-10-02,emberi zavarás,emberi zavarás,66691,66911,220,55362691
Gombkötõ Péter,Komlei,2016-10-02,18:42:28,hiker,1,18:42:32,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,67348,67352,4,55363348
Gombkötõ Péter,Komlei,2016-10-05,13:48:17,hiker,1,13:48:43,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,49697,49723,26,55604897
Gombkötõ Péter,Komlei,2016-10-07,3:46:03,Capreolus capreolus,1,3:46:05,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,13563,13565,2,55741563
Gombkötõ Péter,Komlei,2016-10-08,15:23:44,Capreolus capreolus,1,15:23:48,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,55424,55428,4,55869824
Gombkötõ Péter,Komlei,2016-10-08,17:54:14,Capreolus capreolus,2,17:54:33,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,64454,64473,19,55878854
Gombkötõ Péter,Komlei,2016-10-09,6:28:02,Vulpes vulpes,1,6:28:05,2016-10-02,2016-12-03,Vulpes vulpes,Vulpes vulpes,23282,23285,3,55924082
Gombkötõ Péter,Komlei,2016-10-12,11:01:47,hiker,1,11:01:56,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,39707,39716,9,56199707
Gombkötõ Péter,Komlei,2016-10-15,14:38:35,hiker,2,14:39:45,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,52715,52785,70,56471915
Gombkötõ Péter,Komlei,2016-10-16,4:34:57,Cervus elaphus,1,4:35:32,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,16497,16532,35,56522097
Gombkötõ Péter,Komlei,2016-10-17,3:07:17,Canis lupus,1,3:07:19,2016-10-02,2016-12-03,Canis lupus,Canis lupus,11237,11239,2,56603237
Gombkötõ Péter,Komlei,2016-10-19,18:09:24,Capreolus capreolus,1,18:11:13,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,65364,65473,109,56830164
Gombkötõ Péter,Komlei,2016-10-20,18:02:11,Capreolus capreolus,1,18:02:24,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,64931,64944,13,56916131
Gombkötõ Péter,Komlei,2016-10-21,4:33:07,Sus scrofa,2,4:43:31,2016-10-02,2016-12-03,Sus scrofa,nagyvad,16387,17011,624,56953987
Gombkötõ Péter,Komlei,2016-10-22,1:53:53,Sus scrofa,1,1:53:57,2016-10-02,2016-12-03,Sus scrofa,nagyvad,6833,6837,4,57030833
Gombkötõ Péter,Komlei,2016-10-22,2:11:22,Sus scrofa,4,2:21:10,2016-10-02,2016-12-03,Sus scrofa,nagyvad,7882,8470,588,57031882
Gombkötõ Péter,Komlei,2016-10-22,15:17:38,hiker,2,15:17:43,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,55058,55063,5,57079058
Gombkötõ Péter,Komlei,2016-10-22,19:47:24,Cervus elaphus,3,19:47:57,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,71244,71277,33,57095244
Gombkötõ Péter,Komlei,2016-10-23,19:02:07,Canis lupus,4,19:02:11,2016-10-02,2016-12-03,Canis lupus,Canis lupus,68527,68531,4,57178927
Gombkötõ Péter,Komlei,2016-10-25,18:16:12,Capreolus capreolus,3,18:19:04,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,65772,65944,172,57348972
Gombkötõ Péter,Komlei,2016-10-27,21:02:59,Sus scrofa,1,21:04:01,2016-10-02,2016-12-03,Sus scrofa,nagyvad,75779,75841,62,57531779
Gombkötõ Péter,Komlei,2016-10-27,21:13:12,Sus scrofa,1,21:27:12,2016-10-02,2016-12-03,Sus scrofa,nagyvad,76392,77232,840,57532392
Gombkötõ Péter,Komlei,2016-10-27,21:40:42,Sus scrofa,1,21:55:29,2016-10-02,2016-12-03,Sus scrofa,nagyvad,78042,78929,887,57534042
Gombkötõ Péter,Komlei,2016-10-28,1:48:30,Sus scrofa,1,1:48:42,2016-10-02,2016-12-03,Sus scrofa,nagyvad,6510,6522,12,57548910
Gombkötõ Péter,Komlei,2016-10-28,17:33:05,Capreolus capreolus,1,17:33:10,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,63185,63190,5,57605585
Gombkötõ Péter,Komlei,2016-10-29,2:37:04,Capreolus capreolus,2,2:37:22,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,9424,9442,18,57638224
Gombkötõ Péter,Komlei,2016-10-29,11:18:31,hiker,2,11:18:48,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,40711,40728,17,57669511
Gombkötõ Péter,Komlei,2016-10-29,13:59:56,hiker,2,14:00:01,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,50396,50401,5,57679196
Gombkötõ Péter,Komlei,2016-10-30,15:07:41,hiker,2,15:07:46,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,54461,54466,5,57769661
Gombkötõ Péter,Komlei,2016-10-30,16:05:27,hiker,2,16:05:51,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,57927,57951,24,57773127
Gombkötõ Péter,Komlei,2016-10-31,17:07:07,hiker,2,17:07:16,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,61627,61636,9,57863227
Gombkötõ Péter,Komlei,2016-10-31,23:43:01,Canis lupus,1,23:43:08,2016-10-02,2016-12-03,Canis lupus,Canis lupus,85381,85388,7,57886981
Gombkötõ Péter,Komlei,2016-11-01,3:02:49,Capreolus capreolus,1,3:02:52,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,10969,10972,3,57898969
Gombkötõ Péter,Komlei,2016-11-01,17:24:30,Capreolus capreolus,2,17:25:29,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,62670,62729,59,57950670
Gombkötõ Péter,Komlei,2016-11-02,1:15:20,Capreolus capreolus,1,1:16:08,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,4520,4568,48,57978920
Gombkötõ Péter,Komlei,2016-11-02,5:09:20,Capreolus capreolus,1,5:09:23,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,18560,18563,3,57992960
Gombkötõ Péter,Komlei,2016-11-02,5:23:20,Cervus elaphus,3,5:23:44,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,19400,19424,24,57993800
Gombkötõ Péter,Komlei,2016-11-07,15:29:17,hiker,1,15:29:26,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,55757,55766,9,58462157
Gombkötõ Péter,Komlei,2016-11-08,3:59:13,Sus scrofa,2,4:03:57,2016-10-02,2016-12-03,Sus scrofa,nagyvad,14353,14637,284,58507153
Gombkötõ Péter,Komlei,2016-11-08,7:05:32,Cervus elaphus,1,7:05:44,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,25532,25544,12,58518332
Gombkötõ Péter,Komlei,2016-11-09,8:13:20,Cervus elaphus,5,8:15:34,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,29600,29734,134,58608800
Gombkötõ Péter,Komlei,2016-11-11,2:52:35,Cervus elaphus,5,2:52:38,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,10355,10358,3,58762355
Gombkötõ Péter,Komlei,2016-11-11,4:32:45,Capreolus capreolus,2,4:33:07,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,16365,16387,22,58768365
Gombkötõ Péter,Komlei,2016-11-11,21:01:00,Canis lupus,1,21:01:02,2016-10-02,2016-12-03,Canis lupus,Canis lupus,75660,75662,2,58827660
Gombkötõ Péter,Komlei,2016-11-12,0:27:05,Canis lupus,1,0:27:12,2016-10-02,2016-12-03,Canis lupus,Canis lupus,1625,1632,7,58840025
Gombkötõ Péter,Komlei,2016-11-12,1:16:35,Capreolus capreolus,1,1:16:38,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,4595,4598,3,58842995
Gombkötõ Péter,Komlei,2016-11-12,1:18:41,Canis lupus,1,1:19:16,2016-10-02,2016-12-03,Canis lupus,Canis lupus,4721,4756,35,58843121
Gombkötõ Péter,Komlei,2016-11-14,22:50:44,Capreolus capreolus,1,22:50:52,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,82244,82252,8,59093444
Gombkötõ Péter,Komlei,2016-11-15,11:29:22,hiker,1,11:31:07,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,41362,41467,105,59138962
Gombkötõ Péter,Komlei,2016-11-15,18:44:19,Vulpes vulpes,1,18:44:22,2016-10-02,2016-12-03,Vulpes vulpes,Vulpes vulpes,67459,67462,3,59165059
Gombkötõ Péter,Komlei,2016-11-16,12:04:35,MV,1,12:04:39,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,43475,43479,4,59227475
Gombkötõ Péter,Komlei,2016-11-21,12:36:25,MV,1,12:36:29,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,45385,45389,4,59661385
Gombkötõ Péter,Komlei,2016-11-21,20:40:49,Cervus elaphus,2,20:41:27,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,74449,74487,38,59690449
Gombkötõ Péter,Komlei,2016-11-22,11:27:11,MV,1,11:27:16,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,41231,41236,5,59743631
Gombkötõ Péter,Komlei,2016-11-23,10:28:27,MV,1,10:28:30,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,37707,37710,3,59826507
Gombkötõ Péter,Komlei,2016-11-24,7:27:19,Cervus elaphus,1,7:28:08,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,26839,26888,49,59902039
Gombkötõ Péter,Komlei,2016-11-29,9:53:10,MV,1,9:53:15,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,35590,35595,5,60342790
Gombkötõ Péter,Komlei,2016-11-29,10:20:03,MV,1,10:20:07,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,37203,37207,4,60344403
Gombkötõ Péter,Komlei,2016-11-29,12:37:34,MV,1,12:37:38,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,45454,45458,4,60352654
Gombkötõ Péter,Komlei,2016-11-29,20:22:38,Vulpes vulpes,1,20:22:45,2016-10-02,2016-12-03,Vulpes vulpes,Vulpes vulpes,73358,73365,7,60380558
Gombkötõ Péter,Komlei,2016-11-30,11:12:16,MV,1,11:12:20,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,40336,40340,4,60433936
Gombkötõ Péter,Komlei,2016-11-30,16:42:57,Vulpes vulpes,1,16:43:00,2016-10-02,2016-12-03,Vulpes vulpes,Vulpes vulpes,60177,60180,3,60453777
Gombkötõ Péter,Komlei,2016-12-01,7:54:50,MV,3,7:59:48,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,28490,28788,298,60508490
Gombkötõ Péter,Komlei,2016-12-01,10:20:02,MV,1,10:20:05,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,37202,37205,3,60517202
Gombkötõ Péter,Komlei,2016-12-01,18:41:52,Canis lupus,1,18:42:18,2016-10-02,2016-12-03,Canis lupus,Canis lupus,67312,67338,26,60547312
Gombkötõ Péter,Komlei,2016-12-02,10:47:46,MV,1,10:47:50,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,38866,38870,4,60605266
Gombkötõ Péter,Komlei,2016-12-02,18:04:14,Vulpes vulpes,1,18:04:17,2016-10-02,2016-12-03,Vulpes vulpes,Vulpes vulpes,65054,65057,3,60631454
Gombkötõ Péter,Komlei,2016-12-03,12:39:47,hiker,2,12:39:56,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,45587,45596,9,60698387
