"Keszitette";"Helyszin";"Datum";"Felvetel.kezdete";"Felvetel.tartalma";"Mennyi";"Felvetel.vege";"Start";"Stop";"Felvetel.tartalma2";"Felvetel.tartalma3";"ErkIdo";"TavIdo";"Tart";"abs.time";"Datetime.kezdete";"Datetime.vege"
"Gombkötõ Péter";"Kisret_fele";2018-09-16;"10:12:50";"Sus scrofa";5;"10:14:37";2018-08-24;2018-09-22;"Sus scrofa";"nagyvad";36770;36877;107;117022370;2018-09-16 10:12:50;2018-09-16 10:14:37
"Gombkötõ Péter";"Kisret_fele";2018-09-16;"12:51:02";"hiker";4;"13:39:11";2018-08-24;2018-09-22;"emberi zavarás";"emberi zavarás";46262;49151;2889;117031862;2018-09-16 12:51:02;2018-09-16 13:39:11
"Gombkötõ Péter";"Kisret_fele";2018-09-17;"3:49:17";"Sus scrofa";8;"3:50:58";2018-08-24;2018-09-22;"Sus scrofa";"nagyvad";13757;13858;101;117085757;2018-09-17 03:49:17;2018-09-17 03:50:58
"Gombkötõ Péter";"Kisret_fele";2018-09-17;"20:38:30";"Sus scrofa";1;"20:39:33";2018-08-24;2018-09-22;"Sus scrofa";"nagyvad";74310;74373;63;117146310;2018-09-17 20:38:30;2018-09-17 20:39:33
"Gombkötõ Péter";"Kisret_fele";2018-09-18;"5:47:27";"Sus scrofa";4;"5:48:13";2018-08-24;2018-09-22;"Sus scrofa";"nagyvad";20847;20893;46;117179247;2018-09-18 05:47:27;2018-09-18 05:48:13
"Gombkötõ Péter";"Kisret_fele";2018-09-18;"7:38:57";"MV";1;"7:39:07";2018-08-24;2018-09-22;"emberi zavarás";"emberi zavarás";27537;27547;10;117185937;2018-09-18 07:38:57;2018-09-18 07:39:07
"Gombkötõ Péter";"Kisret_fele";2018-09-18;"11:29:12";"hiker";2;"11:29:40";2018-08-24;2018-09-22;"emberi zavarás";"emberi zavarás";41352;41380;28;117199752;2018-09-18 11:29:12;2018-09-18 11:29:40
"Gombkötõ Péter";"Kisret_fele";2018-09-18;"12:56:53";"hiker";2;"12:57:14";2018-08-24;2018-09-22;"emberi zavarás";"emberi zavarás";46613;46634;21;117205013;2018-09-18 12:56:53;2018-09-18 12:57:14
"Gombkötõ Péter";"Kisret_fele";2018-09-18;"14:31:19";"hiker";2;"14:31:32";2018-08-24;2018-09-22;"emberi zavarás";"emberi zavarás";52279;52292;13;117210679;2018-09-18 14:31:19;2018-09-18 14:31:32
"Gombkötõ Péter";"Kisret_fele";2018-09-18;"18:50:50";"Cervus elaphus";1;"18:51:38";2018-08-24;2018-09-22;"Cervus elaphus";"nagyvad";67850;67898;48;117226250;2018-09-18 18:50:50;2018-09-18 18:51:38
"Gombkötõ Péter";"Kisret_fele";2018-09-18;"22:18:05";"Sus scrofa";1;"22:21:22";2018-08-24;2018-09-22;"Sus scrofa";"nagyvad";80285;80482;197;117238685;2018-09-18 22:18:05;2018-09-18 22:21:22
"Gombkötõ Péter";"Kisret_fele";2018-09-20;"11:15:49";"hiker";1;"11:15:59";2018-08-24;2018-09-22;"emberi zavarás";"emberi zavarás";40549;40559;10;117371749;2018-09-20 11:15:49;2018-09-20 11:15:59
"Gombkötõ Péter";"Kisret_fele";2018-09-20;"19:46:58";"Sus scrofa";1;"19:47:08";2018-08-24;2018-09-22;"Sus scrofa";"nagyvad";71218;71228;10;117402418;2018-09-20 19:46:58;2018-09-20 19:47:08
"Gombkötõ Péter";"Kisret_fele";2018-09-21;"21:25:02";"Sus scrofa";6;"21:25:52";2018-08-24;2018-09-22;"Sus scrofa";"nagyvad";77102;77152;50;117494702;2018-09-21 21:25:02;2018-09-21 21:25:52
"Gombkötõ Péter";"Komlei";2015-10-03;"0:12:33";"Canis lupus";5;"0:13:20";2015-10-02;2015-10-29;"Canis lupus";"Canis lupus";753;800;47;23760753;2015-10-03 00:12:33;2015-10-03 00:13:20
"Gombkötõ Péter";"Komlei";2015-10-03;"9:44:55";"hiker";1;"9:45:22";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";35095;35122;27;23795095;2015-10-03 09:44:55;2015-10-03 09:45:22
"Gombkötõ Péter";"Komlei";2015-10-03;"19:01:03";"Canis lupus";3;"19:02:53";2015-10-02;2015-10-29;"Canis lupus";"Canis lupus";68463;68573;110;23828463;2015-10-03 19:01:03;2015-10-03 19:02:53
"Gombkötõ Péter";"Komlei";2015-10-04;"8:21:00";"hiker";1;"8:21:09";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";30060;30069;9;23876460;2015-10-04 08:21:00;2015-10-04 08:21:09
"Gombkötõ Péter";"Komlei";2015-10-04;"11:22:00";"hiker";2;"11:22:15";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";40920;40935;15;23887320;2015-10-04 11:22:00;2015-10-04 11:22:15
"Gombkötõ Péter";"Komlei";2015-10-04;"12:45:39";"hiker";1;"12:45:43";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";45939;45943;4;23892339;2015-10-04 12:45:39;2015-10-04 12:45:43
"Gombkötõ Péter";"Komlei";2015-10-04;"13:47:02";"hiker";1;"13:47:05";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";49622;49625;3;23896022;2015-10-04 13:47:02;2015-10-04 13:47:05
"Gombkötõ Péter";"Komlei";2015-10-06;"16:28:07";"Cervus elaphus";1;"16:28:16";2015-10-02;2015-10-29;"Cervus elaphus";"nagyvad";59287;59296;9;24078487;2015-10-06 16:28:07;2015-10-06 16:28:16
"Gombkötõ Péter";"Komlei";2015-10-07;"17:26:13";"Cervus elaphus";2;"17:26:16";2015-10-02;2015-10-29;"Cervus elaphus";"nagyvad";62773;62776;3;24168373;2015-10-07 17:26:13;2015-10-07 17:26:16
"Gombkötõ Péter";"Komlei";2015-10-08;"0:33:34";"Cervus elaphus";2;"0:35:14";2015-10-02;2015-10-29;"Cervus elaphus";"nagyvad";2014;2114;100;24194014;2015-10-08 00:33:34;2015-10-08 00:35:14
"Gombkötõ Péter";"Komlei";2015-10-10;"17:20:24";"Cervus elaphus";4;"17:20:52";2015-10-02;2015-10-29;"Cervus elaphus";"nagyvad";62424;62452;28;24427224;2015-10-10 17:20:24;2015-10-10 17:20:52
"Gombkötõ Péter";"Komlei";2015-10-11;"20:32:22";"Cervus elaphus";1;"20:32:24";2015-10-02;2015-10-29;"Cervus elaphus";"nagyvad";73942;73944;2;24525142;2015-10-11 20:32:22;2015-10-11 20:32:24
"Gombkötõ Péter";"Komlei";2015-10-12;"16:02:36";"MV";1;"16:02:41";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";57756;57761;5;24595356;2015-10-12 16:02:36;2015-10-12 16:02:41
"Gombkötõ Péter";"Komlei";2015-10-12;"18:04:11";"Cervus elaphus";4;"18:07:03";2015-10-02;2015-10-29;"Cervus elaphus";"nagyvad";65051;65223;172;24602651;2015-10-12 18:04:11;2015-10-12 18:07:03
"Gombkötõ Péter";"Komlei";2015-10-16;"12:34:27";"hiker";1;"12:34:30";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";45267;45270;3;24928467;2015-10-16 12:34:27;2015-10-16 12:34:30
"Gombkötõ Péter";"Komlei";2015-10-18;"7:37:54";"Canis lupus";1;"7:37:59";2015-10-02;2015-10-29;"Canis lupus";"Canis lupus";27474;27479;5;25083474;2015-10-18 07:37:54;2015-10-18 07:37:59
"Gombkötõ Péter";"Komlei";2015-10-18;"10:23:24";"hiker";2;"10:23:28";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";37404;37408;4;25093404;2015-10-18 10:23:24;2015-10-18 10:23:28
"Gombkötõ Péter";"Komlei";2015-10-21;"11:38:14";"hiker";2;"11:42:59";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";41894;42179;285;25357094;2015-10-21 11:38:14;2015-10-21 11:42:59
"Gombkötõ Péter";"Komlei";2015-10-21;"17:32:30";"Canis lupus";1;"17:32:32";2015-10-02;2015-10-29;"Canis lupus";"Canis lupus";63150;63152;2;25378350;2015-10-21 17:32:30;2015-10-21 17:32:32
"Gombkötõ Péter";"Komlei";2015-10-21;"19:14:52";"Canis lupus";1;"19:14:54";2015-10-02;2015-10-29;"Canis lupus";"Canis lupus";69292;69294;2;25384492;2015-10-21 19:14:52;2015-10-21 19:14:54
"Gombkötõ Péter";"Komlei";2015-10-22;"6:29:38";"Capreolus capreolus";2;"6:30:12";2015-10-02;2015-10-29;"Capreolus capreolus";"nagyvad";23378;23412;34;25424978;2015-10-22 06:29:38;2015-10-22 06:30:12
"Gombkötõ Péter";"Komlei";2015-10-23;"12:02:37";"hiker";1;"12:02:41";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";43357;43361;4;25531357;2015-10-23 12:02:37;2015-10-23 12:02:41
"Gombkötõ Péter";"Komlei";2015-10-23;"15:18:40";"hiker";2;"15:18:57";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";55120;55137;17;25543120;2015-10-23 15:18:40;2015-10-23 15:18:57
"Gombkötõ Péter";"Komlei";2015-10-25;"10:11:39";"rider";1;"10:11:43";2015-10-02;2015-10-29;"bicikli/lovas";"bicikli/lovas";36699;36703;4;25697499;2015-10-25 10:11:39;2015-10-25 10:11:43
"Gombkötõ Péter";"Komlei";2015-10-25;"12:25:08";"hiker";1;"12:25:13";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";44708;44713;5;25705508;2015-10-25 12:25:08;2015-10-25 12:25:13
"Gombkötõ Péter";"Komlei";2015-10-25;"17:33:01";"Canis lupus";1;"17:33:03";2015-10-02;2015-10-29;"Canis lupus";"Canis lupus";63181;63183;2;25723981;2015-10-25 17:33:01;2015-10-25 17:33:03
"Gombkötõ Péter";"Komlei";2015-10-26;"7:04:25";"Canis lupus";2;"7:04:30";2015-10-02;2015-10-29;"Canis lupus";"Canis lupus";25465;25470;5;25772665;2015-10-26 07:04:25;2015-10-26 07:04:30
"Gombkötõ Péter";"Komlei";2015-10-26;"9:55:20";"MV";1;"9:55:24";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";35720;35724;4;25782920;2015-10-26 09:55:20;2015-10-26 09:55:24
"Gombkötõ Péter";"Komlei";2015-10-26;"16:57:11";"Canis lupus";1;"16:57:14";2015-10-02;2015-10-29;"Canis lupus";"Canis lupus";61031;61034;3;25808231;2015-10-26 16:57:11;2015-10-26 16:57:14
"Gombkötõ Péter";"Komlei";2015-10-26;"21:27:08";"Cervus elaphus";2;"21:37:54";2015-10-02;2015-10-29;"Cervus elaphus";"nagyvad";77228;77874;646;25824428;2015-10-26 21:27:08;2015-10-26 21:37:54
"Gombkötõ Péter";"Komlei";2015-10-27;"15:38:21";"hiker";1;"15:38:32";2015-10-02;2015-10-29;"emberi zavarás";"emberi zavarás";56301;56312;11;25889901;2015-10-27 15:38:21;2015-10-27 15:38:32
"Gombkötõ Péter";"Komlei";2015-10-30;"19:33:05";"Cervus elaphus";1;"19:33:19";2015-10-29;2015-11-25;"Cervus elaphus";"nagyvad";70385;70399;14;26163185;2015-10-30 19:33:05;2015-10-30 19:33:19
"Gombkötõ Péter";"Komlei";2015-11-01;"13:12:48";"hiker";2;"13:43:18";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";47568;49398;1830;26313168;2015-11-01 13:12:48;2015-11-01 13:43:18
"Gombkötõ Péter";"Komlei";2015-11-02;"3:51:01";"Cervus elaphus";1;"3:52:02";2015-10-29;2015-11-25;"Cervus elaphus";"nagyvad";13861;13922;61;26365861;2015-11-02 03:51:01;2015-11-02 03:52:02
"Gombkötõ Péter";"Komlei";2015-11-03;"11:00:53";"hiker";1;"11:00:57";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";39653;39657;4;26478053;2015-11-03 11:00:53;2015-11-03 11:00:57
"Gombkötõ Péter";"Komlei";2015-11-03;"13:21:53";"hiker";2;"13:22:02";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";48113;48122;9;26486513;2015-11-03 13:21:53;2015-11-03 13:22:02
"Gombkötõ Péter";"Komlei";2015-11-04;"9:51:32";"MV";1;"9:51:37";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";35492;35497;5;26560292;2015-11-04 09:51:32;2015-11-04 09:51:37
"Gombkötõ Péter";"Komlei";2015-11-05;"13:09:18";"hiker";1;"13:09:22";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";47358;47362;4;26658558;2015-11-05 13:09:18;2015-11-05 13:09:22
"Gombkötõ Péter";"Komlei";2015-11-06;"3:16:36";"Capreolus capreolus";1;"3:16:38";2015-10-29;2015-11-25;"Capreolus capreolus";"nagyvad";11796;11798;2;26709396;2015-11-06 03:16:36;2015-11-06 03:16:38
"Gombkötõ Péter";"Komlei";2015-11-06;"10:30:00";"hiker";1;"10:30:05";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";37800;37805;5;26735400;2015-11-06 10:30:00;2015-11-06 10:30:05
"Gombkötõ Péter";"Komlei";2015-11-06;"16:54:37";"Capreolus capreolus";1;"16:54:39";2015-10-29;2015-11-25;"Capreolus capreolus";"nagyvad";60877;60879;2;26758477;2015-11-06 16:54:37;2015-11-06 16:54:39
"Gombkötõ Péter";"Komlei";2015-11-08;"13:30:58";"rider";4;"13:45:05";2015-10-29;2015-11-25;"bicikli/lovas";"bicikli/lovas";48658;49505;847;26919058;2015-11-08 13:30:58;2015-11-08 13:45:05
"Gombkötõ Péter";"Komlei";2015-11-10;"12:56:43";"MV";1;"12:56:57";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";46603;46617;14;27089803;2015-11-10 12:56:43;2015-11-10 12:56:57
"Gombkötõ Péter";"Komlei";2015-11-12;"1:48:27";"Canis lupus";2;"1:48:48";2015-10-29;2015-11-25;"Canis lupus";"Canis lupus";6507;6528;21;27222507;2015-11-12 01:48:27;2015-11-12 01:48:48
"Gombkötõ Péter";"Komlei";2015-11-12;"17:11:04";"Capreolus capreolus";1;"17:11:07";2015-10-29;2015-11-25;"Capreolus capreolus";"nagyvad";61864;61867;3;27277864;2015-11-12 17:11:04;2015-11-12 17:11:07
"Gombkötõ Péter";"Komlei";2015-11-13;"20:43:42";"Sus scrofa";1;"20:43:45";2015-10-29;2015-11-25;"Sus scrofa";"nagyvad";74622;74625;3;27377022;2015-11-13 20:43:42;2015-11-13 20:43:45
"Gombkötõ Péter";"Komlei";2015-11-14;"17:46:50";"Sus scrofa";2;"17:47:01";2015-10-29;2015-11-25;"Sus scrofa";"nagyvad";64010;64021;11;27452810;2015-11-14 17:46:50;2015-11-14 17:47:01
"Gombkötõ Péter";"Komlei";2015-11-15;"10:02:57";"Canis lupus";1;"10:05:53";2015-10-29;2015-11-25;"Canis lupus";"Canis lupus";36177;36353;176;27511377;2015-11-15 10:02:57;2015-11-15 10:05:53
"Gombkötõ Péter";"Komlei";2015-11-15;"10:34:27";"MV";1;"10:34:31";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";38067;38071;4;27513267;2015-11-15 10:34:27;2015-11-15 10:34:31
"Gombkötõ Péter";"Komlei";2015-11-17;"5:14:30";"Cervus elaphus";1;"5:15:09";2015-10-29;2015-11-25;"Cervus elaphus";"nagyvad";18870;18909;39;27666870;2015-11-17 05:14:30;2015-11-17 05:15:09
"Gombkötõ Péter";"Komlei";2015-11-17;"10:00:22";"MV";1;"10:00:26";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";36022;36026;4;27684022;2015-11-17 10:00:22;2015-11-17 10:00:26
"Gombkötõ Péter";"Komlei";2015-11-17;"13:22:56";"MV";1;"13:23:01";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";48176;48181;5;27696176;2015-11-17 13:22:56;2015-11-17 13:23:01
"Gombkötõ Péter";"Komlei";2015-11-17;"23:07:34";"Sus scrofa";2;"23:08:21";2015-10-29;2015-11-25;"Sus scrofa";"nagyvad";83254;83301;47;27731254;2015-11-17 23:07:34;2015-11-17 23:08:21
"Gombkötõ Péter";"Komlei";2015-11-19;"6:00:55";"Canis lupus";1;"6:00:57";2015-10-29;2015-11-25;"Canis lupus";"Canis lupus";21655;21657;2;27842455;2015-11-19 06:00:55;2015-11-19 06:00:57
"Gombkötõ Péter";"Komlei";2015-11-20;"4:31:36";"Cervus elaphus";1;"4:31:43";2015-10-29;2015-11-25;"Cervus elaphus";"nagyvad";16296;16303;7;27923496;2015-11-20 04:31:36;2015-11-20 04:31:43
"Gombkötõ Péter";"Komlei";2015-11-21;"1:27:41";"Canis lupus";4;"1:28:13";2015-10-29;2015-11-25;"Canis lupus";"Canis lupus";5261;5293;32;27998861;2015-11-21 01:27:41;2015-11-21 01:28:13
"Gombkötõ Péter";"Komlei";2015-11-22;"12:53:16";"hiker";3;"12:55:19";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";46396;46519;123;28126396;2015-11-22 12:53:16;2015-11-22 12:55:19
"Gombkötõ Péter";"Komlei";2015-11-23;"11:22:27";"MV";1;"11:22:30";2015-10-29;2015-11-25;"emberi zavarás";"emberi zavarás";40947;40950;3;28207347;2015-11-23 11:22:27;2015-11-23 11:22:30
"Gombkötõ Péter";"Komlei";2016-01-13;"9:37:46";"MV";1;"9:37:50";2016-01-12;2016-01-17;"emberi zavarás";"emberi zavarás";34666;34670;4;32607466;2016-01-13 09:37:46;2016-01-13 09:37:50
"Gombkötõ Péter";"Komlei";2016-01-15;"7:34:53";"hiker";1;"7:35:00";2016-01-12;2016-01-17;"emberi zavarás";"emberi zavarás";27293;27300;7;32772893;2016-01-15 07:34:53;2016-01-15 07:35:00
"Gombkötõ Péter";"Komlei";2016-01-15;"7:43:47";"MV";2;"7:52:27";2016-01-12;2016-01-17;"emberi zavarás";"emberi zavarás";27827;28347;520;32773427;2016-01-15 07:43:47;2016-01-15 07:52:27
"Gombkötõ Péter";"Komlei";2016-01-16;"11:10:36";"hiker";3;"11:11:08";2016-01-12;2016-01-17;"emberi zavarás";"emberi zavarás";40236;40268;32;32872236;2016-01-16 11:10:36;2016-01-16 11:11:08
"Gombkötõ Péter";"Komlei";2016-01-16;"16:11:15";"MV";1;"16:11:19";2016-01-12;2016-01-17;"emberi zavarás";"emberi zavarás";58275;58279;4;32890275;2016-01-16 16:11:15;2016-01-16 16:11:19
"Gombkötõ Péter";"Komlei";2016-01-31;"14:50:21";"hiker";1;"14:50:30";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";53421;53430;9;34181421;2016-01-31 14:50:21;2016-01-31 14:50:30
"Gombkötõ Péter";"Komlei";2016-02-01;"10:08:42";"MV";1;"11:11:18";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";36522;40278;3756;34250922;2016-02-01 10:08:42;2016-02-01 11:11:18
"Gombkötõ Péter";"Komlei";2016-02-02;"7:48:46";"MV";1;"11:19:39";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";28126;40779;12653;34328926;2016-02-02 07:48:46;2016-02-02 11:19:39
"Gombkötõ Péter";"Komlei";2016-02-02;"13:47:44";"MV";1;"13:47:48";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";49664;49668;4;34350464;2016-02-02 13:47:44;2016-02-02 13:47:48
"Gombkötõ Péter";"Komlei";2016-02-03;"7:33:54";"MV";1;"7:36:06";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";27234;27366;132;34414434;2016-02-03 07:33:54;2016-02-03 07:36:06
"Gombkötõ Péter";"Komlei";2016-02-03;"10:27:52";"MV";3;"15:02:17";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";37672;54137;16465;34424872;2016-02-03 10:27:52;2016-02-03 15:02:17
"Gombkötõ Péter";"Komlei";2016-02-04;"11:01:03";"MV";3;"11:55:50";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";39663;42950;3287;34513263;2016-02-04 11:01:03;2016-02-04 11:55:50
"Gombkötõ Péter";"Komlei";2016-02-06;"10:51:38";"hiker";1;"10:51:43";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";39098;39103;5;34685498;2016-02-06 10:51:38;2016-02-06 10:51:43
"Gombkötõ Péter";"Komlei";2016-02-06;"15:58:10";"hiker";1;"15:58:14";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";57490;57494;4;34703890;2016-02-06 15:58:10;2016-02-06 15:58:14
"Gombkötõ Péter";"Komlei";2016-02-09;"6:59:07";"MV";1;"7:00:11";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";25147;25211;64;34930747;2016-02-09 06:59:07;2016-02-09 07:00:11
"Gombkötõ Péter";"Komlei";2016-02-09;"12:56:03";"MV";1;"12:56:08";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";46563;46568;5;34952163;2016-02-09 12:56:03;2016-02-09 12:56:08
"Gombkötõ Péter";"Komlei";2016-02-09;"14:05:51";"hiker";1;"14:07:16";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";50751;50836;85;34956351;2016-02-09 14:05:51;2016-02-09 14:07:16
"Gombkötõ Péter";"Komlei";2016-02-10;"7:42:04";"MV";1;"7:45:43";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";27724;27943;219;35019724;2016-02-10 07:42:04;2016-02-10 07:45:43
"Gombkötõ Péter";"Komlei";2016-02-10;"18:08:02";"Cervus elaphus";1;"18:08:05";2016-01-30;2016-02-18;"Cervus elaphus";"nagyvad";65282;65285;3;35057282;2016-02-10 18:08:02;2016-02-10 18:08:05
"Gombkötõ Péter";"Komlei";2016-02-12;"4:40:31";"Capreolus capreolus";1;"4:40:33";2016-01-30;2016-02-18;"Capreolus capreolus";"nagyvad";16831;16833;2;35181631;2016-02-12 04:40:31;2016-02-12 04:40:33
"Gombkötõ Péter";"Komlei";2016-02-12;"10:45:05";"MV";1;"10:45:14";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";38705;38714;9;35203505;2016-02-12 10:45:05;2016-02-12 10:45:14
"Gombkötõ Péter";"Komlei";2016-02-14;"13:02:22";"hiker";3;"13:02:36";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";46942;46956;14;35384542;2016-02-14 13:02:22;2016-02-14 13:02:36
"Gombkötõ Péter";"Komlei";2016-02-14;"16:18:40";"MV";1;"16:18:43";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";58720;58723;3;35396320;2016-02-14 16:18:40;2016-02-14 16:18:43
"Gombkötõ Péter";"Komlei";2016-02-15;"7:43:19";"MV";5;"11:50:36";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";27799;42636;14837;35451799;2016-02-15 07:43:19;2016-02-15 11:50:36
"Gombkötõ Péter";"Komlei";2016-02-17;"7:05:49";"MV";5;"9:21:33";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";25549;33693;8144;35622349;2016-02-17 07:05:49;2016-02-17 09:21:33
"Gombkötõ Péter";"Komlei";2016-02-19;"7:14:57";"MV";1;"7:30:03";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";26097;27003;906;35795697;2016-02-19 07:14:57;2016-02-19 07:30:03
"Gombkötõ Péter";"Komlei";2016-02-21;"12:28:25";"hiker";3;"12:28:54";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";44905;44934;29;35987305;2016-02-21 12:28:25;2016-02-21 12:28:54
"Gombkötõ Péter";"Komlei";2016-02-23;"8:34:34";"MV";1;"8:34:38";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";30874;30878;4;36146074;2016-02-23 08:34:34;2016-02-23 08:34:38
"Gombkötõ Péter";"Komlei";2016-02-23;"10:37:01";"MV";2;"11:23:53";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";38221;41033;2812;36153421;2016-02-23 10:37:01;2016-02-23 11:23:53
"Gombkötõ Péter";"Komlei";2016-02-23;"13:50:25";"MV";2;"14:31:00";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";49825;52260;2435;36165025;2016-02-23 13:50:25;2016-02-23 14:31:00
"Gombkötõ Péter";"Komlei";2016-02-24;"14:28:14";"MV";1;"14:28:17";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";52094;52097;3;36253694;2016-02-24 14:28:14;2016-02-24 14:28:17
"Gombkötõ Péter";"Komlei";2016-02-27;"12:44:53";"MV";1;"12:44:56";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";45893;45896;3;36506693;2016-02-27 12:44:53;2016-02-27 12:44:56
"Gombkötõ Péter";"Komlei";2016-03-01;"6:51:34";"MV";1;"7:15:34";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";24694;26134;1440;36744694;2016-03-01 06:51:34;2016-03-01 07:15:34
"Gombkötõ Péter";"Komlei";2016-03-01;"13:11:22";"MV";1;"13:11:26";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";47482;47486;4;36767482;2016-03-01 13:11:22;2016-03-01 13:11:26
"Gombkötõ Péter";"Komlei";2016-03-02;"18:01:56";"Canis lupus";1;"18:01:59";2016-02-18;2016-03-20;"Canis lupus";"Canis lupus";64916;64919;3;36871316;2016-03-02 18:01:56;2016-03-02 18:01:59
"Gombkötõ Péter";"Komlei";2016-03-04;"9:47:06";"MV";1;"9:47:15";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";35226;35235;9;37014426;2016-03-04 09:47:06;2016-03-04 09:47:15
"Gombkötõ Péter";"Komlei";2016-03-04;"14:00:47";"hiker";1;"14:01:46";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";50447;50506;59;37029647;2016-03-04 14:00:47;2016-03-04 14:01:46
"Gombkötõ Péter";"Komlei";2016-03-07;"6:48:39";"MV";1;"6:49:03";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";24519;24543;24;37262919;2016-03-07 06:48:39;2016-03-07 06:49:03
"Gombkötõ Péter";"Komlei";2016-03-07;"10:47:36";"MV";1;"10:48:08";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";38856;38888;32;37277256;2016-03-07 10:47:36;2016-03-07 10:48:08
"Gombkötõ Péter";"Komlei";2016-03-08;"6:45:07";"MV";1;"6:58:09";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";24307;25089;782;37349107;2016-03-08 06:45:07;2016-03-08 06:58:09
"Gombkötõ Péter";"Komlei";2016-03-09;"11:04:05";"MV";2;"11:28:37";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";39845;41317;1472;37451045;2016-03-09 11:04:05;2016-03-09 11:28:37
"Gombkötõ Péter";"Komlei";2016-03-10;"10:55:03";"MV";1;"10:55:07";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";39303;39307;4;37536903;2016-03-10 10:55:03;2016-03-10 10:55:07
"Gombkötõ Péter";"Komlei";2016-03-10;"20:23:21";"Canis lupus";1;"20:23:23";2016-02-18;2016-03-20;"Canis lupus";"Canis lupus";73401;73403;2;37571001;2016-03-10 20:23:21;2016-03-10 20:23:23
"Gombkötõ Péter";"Komlei";2016-03-11;"7:42:50";"MV";2;"8:32:00";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";27770;30720;2950;37611770;2016-03-11 07:42:50;2016-03-11 08:32:00
"Gombkötõ Péter";"Komlei";2016-03-11;"9:34:54";"hiker";2;"9:34:58";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";34494;34498;4;37618494;2016-03-11 09:34:54;2016-03-11 09:34:58
"Gombkötõ Péter";"Komlei";2016-03-11;"11:36:16";"hiker";1;"11:36:25";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";41776;41785;9;37625776;2016-03-11 11:36:16;2016-03-11 11:36:25
